time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 05:32:00+00:00,29.29,29.325,29.29,29.31,69.0,22,0.0
2024-07-01 05:33:00+00:00,29.315,29.32,29.31,29.315,36.0,22,0.0
2024-07-01 05:34:00+00:00,29.31,29.335,29.31,29.335,46.0,22,0.0
2024-07-01 05:35:00+00:00,29.33,29.34,29.31,29.335,65.0,22,0.0
2024-07-01 05:36:00+00:00,29.335,29.345,29.335,29.335,33.0,22,0.0
2024-07-01 05:37:00+00:00,29.335,29.335,29.325,29.33,32.0,22,0.0
2024-07-01 05:38:00+00:00,29.335,29.345,29.335,29.345,20.0,22,0.0
2024-07-01 05:39:00+00:00,29.34,29.345,29.335,29.34,30.0,22,0.0
2024-07-01 05:40:00+00:00,29.34,29.34,29.33,29.33,19.0,22,0.0
2024-07-01 05:41:00+00:00,29.325,29.325,29.31,29.31,39.0,22,0.0
2024-07-01 05:42:00+00:00,29.31,29.32,29.31,29.32,24.0,22,0.0
2024-07-01 05:43:00+00:00,29.32,29.325,29.3,29.3,37.0,22,0.0
2024-07-01 05:44:00+00:00,29.3,29.3,29.29,29.3,40.0,22,0.0
2024-07-01 05:45:00+00:00,29.295,29.295,29.29,29.29,19.0,22,0.0
2024-07-01 05:46:00+00:00,29.29,29.315,29.29,29.315,19.0,22,0.0
2024-07-01 05:47:00+00:00,29.305,29.305,29.29,29.305,13.0,22,0.0
2024-07-01 05:48:00+00:00,29.305,29.31,29.295,29.3,26.0,22,0.0
2024-07-01 05:49:00+00:00,29.3,29.3,29.285,29.295,61.0,22,0.0
2024-07-01 05:50:00+00:00,29.29,29.29,29.26,29.28,82.0,22,0.0
2024-07-01 05:51:00+00:00,29.28,29.285,29.275,29.285,33.0,22,0.0
2024-07-01 05:52:00+00:00,29.29,29.31,29.29,29.31,23.0,22,0.0
2024-07-01 05:53:00+00:00,29.315,29.32,29.295,29.295,14.0,22,0.0
2024-07-01 05:54:00+00:00,29.305,29.32,29.305,29.32,24.0,22,0.0
2024-07-01 05:55:00+00:00,29.32,29.33,29.32,29.32,12.0,22,0.0
2024-07-01 05:56:00+00:00,29.32,29.33,29.315,29.33,26.0,22,0.0
2024-07-01 05:57:00+00:00,29.33,29.345,29.325,29.345,36.0,22,0.0
2024-07-01 05:58:00+00:00,29.345,29.365,29.345,29.355,45.0,22,0.0
2024-07-01 05:59:00+00:00,29.355,29.36,29.355,29.36,7.0,22,0.0
2024-07-01 06:00:00+00:00,29.355,29.39,29.35,29.385,55.0,22,0.0
2024-07-01 06:01:00+00:00,29.38,29.385,29.37,29.375,20.0,22,0.0
2024-07-01 06:02:00+00:00,29.375,29.39,29.375,29.385,18.0,22,0.0
2024-07-01 06:03:00+00:00,29.39,29.4,29.39,29.395,26.0,22,0.0
2024-07-01 06:04:00+00:00,29.395,29.395,29.385,29.39,40.0,22,0.0
2024-07-01 06:05:00+00:00,29.385,29.39,29.38,29.38,24.0,22,0.0
2024-07-01 06:06:00+00:00,29.385,29.4,29.385,29.4,15.0,22,0.0
2024-07-01 06:07:00+00:00,29.395,29.405,29.39,29.39,18.0,22,0.0
2024-07-01 06:08:00+00:00,29.385,29.405,29.385,29.4,23.0,22,0.0
2024-07-01 06:09:00+00:00,29.4,29.415,29.4,29.41,31.0,22,0.0
2024-07-01 06:10:00+00:00,29.405,29.405,29.395,29.405,23.0,22,0.0
2024-07-01 06:11:00+00:00,29.4,29.41,29.395,29.4,50.0,22,0.0
2024-07-01 06:12:00+00:00,29.405,29.415,29.405,29.415,21.0,22,0.0
2024-07-01 06:13:00+00:00,29.42,29.425,29.42,29.425,36.0,22,0.0
2024-07-01 06:14:00+00:00,29.425,29.435,29.415,29.415,49.0,22,0.0
2024-07-01 06:15:00+00:00,29.415,29.415,29.395,29.395,20.0,22,0.0
2024-07-01 06:16:00+00:00,29.39,29.4,29.385,29.395,23.0,22,0.0
2024-07-01 06:17:00+00:00,29.405,29.415,29.405,29.405,8.0,22,0.0
2024-07-01 06:18:00+00:00,29.415,29.43,29.415,29.42,25.0,22,0.0
2024-07-01 06:19:00+00:00,29.425,29.43,29.41,29.415,20.0,22,0.0
2024-07-01 06:20:00+00:00,29.42,29.43,29.42,29.42,18.0,22,0.0
2024-07-01 06:21:00+00:00,29.425,29.43,29.425,29.43,31.0,22,0.0
2024-07-01 06:22:00+00:00,29.425,29.425,29.415,29.415,15.0,22,0.0
2024-07-01 06:23:00+00:00,29.41,29.43,29.41,29.43,26.0,22,0.0
2024-07-01 06:24:00+00:00,29.43,29.43,29.425,29.43,13.0,22,0.0
2024-07-01 06:25:00+00:00,29.43,29.435,29.425,29.435,11.0,22,0.0
2024-07-01 06:26:00+00:00,29.435,29.445,29.435,29.435,33.0,22,0.0
2024-07-01 06:27:00+00:00,29.43,29.43,29.425,29.425,24.0,22,0.0
2024-07-01 06:28:00+00:00,29.43,29.435,29.425,29.435,10.0,22,0.0
2024-07-01 06:29:00+00:00,29.445,29.45,29.435,29.445,16.0,22,0.0
2024-07-01 06:30:00+00:00,29.44,29.44,29.43,29.43,8.0,22,0.0
2024-07-01 06:31:00+00:00,29.435,29.445,29.435,29.445,12.0,22,0.0
2024-07-01 06:32:00+00:00,29.45,29.455,29.445,29.455,23.0,22,0.0
2024-07-01 06:33:00+00:00,29.45,29.45,29.445,29.45,5.0,22,0.0
2024-07-01 06:34:00+00:00,29.445,29.465,29.445,29.465,10.0,22,0.0
2024-07-01 06:35:00+00:00,29.47,29.47,29.455,29.46,16.0,22,0.0
2024-07-01 06:36:00+00:00,29.465,29.48,29.455,29.47,68.0,22,0.0
2024-07-01 06:37:00+00:00,29.47,29.47,29.46,29.46,58.0,22,0.0
2024-07-01 06:38:00+00:00,29.46,29.46,29.445,29.445,48.0,22,0.0
2024-07-01 06:39:00+00:00,29.445,29.445,29.435,29.445,31.0,22,0.0
2024-07-01 06:40:00+00:00,29.445,29.445,29.43,29.435,15.0,22,0.0
2024-07-01 06:41:00+00:00,29.43,29.43,29.42,29.425,64.0,22,0.0
2024-07-01 06:42:00+00:00,29.43,29.43,29.415,29.415,11.0,22,0.0
2024-07-01 06:43:00+00:00,29.41,29.415,29.405,29.415,13.0,22,0.0
2024-07-01 06:44:00+00:00,29.42,29.43,29.42,29.43,17.0,22,0.0
2024-07-01 06:45:00+00:00,29.425,29.425,29.41,29.42,16.0,22,0.0
2024-07-01 06:46:00+00:00,29.41,29.41,29.4,29.405,7.0,22,0.0
2024-07-01 06:47:00+00:00,29.405,29.415,29.405,29.405,17.0,22,0.0
2024-07-01 06:48:00+00:00,29.415,29.42,29.41,29.415,12.0,22,0.0
2024-07-01 06:49:00+00:00,29.41,29.42,29.41,29.42,5.0,22,0.0
2024-07-01 06:50:00+00:00,29.415,29.415,29.405,29.405,9.0,22,0.0
2024-07-01 06:51:00+00:00,29.4,29.425,29.4,29.425,22.0,22,0.0
2024-07-01 06:52:00+00:00,29.425,29.435,29.425,29.43,8.0,22,0.0
2024-07-01 06:53:00+00:00,29.43,29.43,29.425,29.425,9.0,22,0.0
2024-07-01 06:54:00+00:00,29.435,29.435,29.43,29.43,5.0,22,0.0
2024-07-01 06:55:00+00:00,29.435,29.435,29.435,29.435,3.0,22,0.0
2024-07-01 06:56:00+00:00,29.44,29.44,29.43,29.43,16.0,22,0.0
2024-07-01 06:57:00+00:00,29.435,29.435,29.425,29.425,4.0,22,0.0
2024-07-01 06:58:00+00:00,29.425,29.43,29.425,29.43,5.0,22,0.0
2024-07-01 06:59:00+00:00,29.425,29.425,29.42,29.42,9.0,22,0.0
2024-07-01 07:00:00+00:00,29.42,29.43,29.41,29.425,28.0,22,0.0
2024-07-01 07:01:00+00:00,29.43,29.435,29.425,29.425,23.0,22,0.0
2024-07-01 07:02:00+00:00,29.42,29.43,29.42,29.43,15.0,22,0.0
2024-07-01 07:03:00+00:00,29.425,29.43,29.42,29.425,15.0,22,0.0
2024-07-01 07:04:00+00:00,29.42,29.42,29.41,29.41,4.0,22,0.0
2024-07-01 07:05:00+00:00,29.415,29.42,29.38,29.38,33.0,22,0.0
2024-07-01 07:06:00+00:00,29.385,29.395,29.385,29.385,16.0,22,0.0
2024-07-01 07:07:00+00:00,29.39,29.39,29.375,29.375,11.0,22,0.0
2024-07-01 07:08:00+00:00,29.375,29.38,29.375,29.38,7.0,22,0.0
2024-07-01 07:09:00+00:00,29.39,29.4,29.39,29.395,24.0,22,0.0
2024-07-01 07:10:00+00:00,29.395,29.425,29.395,29.425,20.0,22,0.0
2024-07-01 07:11:00+00:00,29.425,29.425,29.41,29.41,9.0,22,0.0
2024-07-01 07:12:00+00:00,29.415,29.415,29.41,29.41,6.0,22,0.0
2024-07-01 07:13:00+00:00,29.41,29.425,29.41,29.425,14.0,22,0.0
2024-07-01 07:14:00+00:00,29.425,29.425,29.415,29.42,11.0,22,0.0
2024-07-01 07:15:00+00:00,29.42,29.42,29.415,29.415,29.0,22,0.0
2024-07-01 07:16:00+00:00,29.41,29.415,29.41,29.415,26.0,22,0.0
2024-07-01 07:17:00+00:00,29.42,29.42,29.41,29.41,13.0,22,0.0
2024-07-01 07:18:00+00:00,29.41,29.42,29.41,29.42,10.0,22,0.0
2024-07-01 07:19:00+00:00,29.425,29.425,29.425,29.425,5.0,22,0.0
2024-07-01 07:20:00+00:00,29.42,29.42,29.415,29.415,24.0,22,0.0
2024-07-01 07:21:00+00:00,29.42,29.435,29.42,29.435,9.0,22,0.0
2024-07-01 07:22:00+00:00,29.435,29.435,29.43,29.435,14.0,22,0.0
2024-07-01 07:23:00+00:00,29.44,29.44,29.435,29.435,14.0,22,0.0
2024-07-01 07:24:00+00:00,29.435,29.435,29.43,29.43,5.0,22,0.0
2024-07-01 07:25:00+00:00,29.425,29.425,29.415,29.42,17.0,22,0.0
2024-07-01 07:26:00+00:00,29.42,29.42,29.415,29.415,9.0,22,0.0
2024-07-01 07:27:00+00:00,29.415,29.42,29.415,29.42,13.0,22,0.0
2024-07-01 07:28:00+00:00,29.425,29.43,29.425,29.43,9.0,22,0.0
2024-07-01 07:29:00+00:00,29.43,29.43,29.425,29.425,13.0,22,0.0
2024-07-01 07:30:00+00:00,29.425,29.425,29.42,29.42,12.0,22,0.0
2024-07-01 07:31:00+00:00,29.425,29.435,29.425,29.435,23.0,22,0.0
2024-07-01 07:32:00+00:00,29.435,29.435,29.43,29.43,9.0,22,0.0
2024-07-01 07:33:00+00:00,29.435,29.445,29.435,29.445,17.0,22,0.0
2024-07-01 07:34:00+00:00,29.44,29.45,29.44,29.44,10.0,22,0.0
2024-07-01 07:35:00+00:00,29.44,29.44,29.415,29.42,43.0,22,0.0
2024-07-01 07:36:00+00:00,29.425,29.425,29.42,29.42,2.0,22,0.0
2024-07-01 07:37:00+00:00,29.42,29.42,29.42,29.42,3.0,22,0.0
2024-07-01 07:38:00+00:00,29.42,29.425,29.42,29.425,2.0,22,0.0
2024-07-01 07:39:00+00:00,29.43,29.43,29.42,29.42,9.0,22,0.0
2024-07-01 07:40:00+00:00,29.42,29.43,29.42,29.43,19.0,22,0.0
2024-07-01 07:41:00+00:00,29.435,29.435,29.425,29.425,2.0,22,0.0
2024-07-01 07:42:00+00:00,29.425,29.425,29.425,29.425,2.0,22,0.0
2024-07-01 07:43:00+00:00,29.425,29.43,29.42,29.43,12.0,22,0.0
2024-07-01 07:44:00+00:00,29.43,29.435,29.425,29.43,9.0,22,0.0
2024-07-01 07:45:00+00:00,29.43,29.435,29.425,29.435,15.0,22,0.0
2024-07-01 07:46:00+00:00,29.43,29.435,29.43,29.435,20.0,22,0.0
2024-07-01 07:47:00+00:00,29.43,29.43,29.425,29.425,9.0,22,0.0
2024-07-01 07:48:00+00:00,29.42,29.42,29.415,29.42,12.0,22,0.0
2024-07-01 07:49:00+00:00,29.415,29.43,29.415,29.42,8.0,22,0.0
2024-07-01 07:50:00+00:00,29.42,29.42,29.42,29.42,7.0,22,0.0
2024-07-01 07:51:00+00:00,29.42,29.42,29.4,29.4,25.0,22,0.0
2024-07-01 07:52:00+00:00,29.395,29.395,29.385,29.385,9.0,22,0.0
2024-07-01 07:53:00+00:00,29.39,29.39,29.39,29.39,3.0,22,0.0
2024-07-01 07:54:00+00:00,29.39,29.405,29.39,29.405,24.0,22,0.0
2024-07-01 07:55:00+00:00,29.405,29.405,29.405,29.405,4.0,22,0.0
2024-07-01 07:56:00+00:00,29.41,29.41,29.41,29.41,7.0,22,0.0
2024-07-01 07:57:00+00:00,29.405,29.405,29.4,29.4,16.0,22,0.0
2024-07-01 07:58:00+00:00,29.4,29.4,29.38,29.38,23.0,22,0.0
2024-07-01 07:59:00+00:00,29.38,29.38,29.37,29.37,29.0,22,0.0
2024-07-01 08:00:00+00:00,29.37,29.395,29.37,29.385,47.0,22,0.0
2024-07-01 08:01:00+00:00,29.385,29.395,29.385,29.385,10.0,22,0.0
2024-07-01 08:02:00+00:00,29.39,29.39,29.38,29.38,13.0,22,0.0
2024-07-01 08:03:00+00:00,29.38,29.385,29.375,29.38,10.0,22,0.0
2024-07-01 08:04:00+00:00,29.375,29.375,29.375,29.375,17.0,22,0.0
2024-07-01 08:05:00+00:00,29.37,29.375,29.37,29.375,9.0,22,0.0
2024-07-01 08:06:00+00:00,29.375,29.395,29.375,29.395,17.0,22,0.0
2024-07-01 08:07:00+00:00,29.4,29.415,29.4,29.415,42.0,22,0.0
2024-07-01 08:08:00+00:00,29.415,29.42,29.405,29.405,15.0,22,0.0
2024-07-01 08:09:00+00:00,29.405,29.405,29.4,29.4,13.0,22,0.0
2024-07-01 08:10:00+00:00,29.395,29.4,29.395,29.4,17.0,22,0.0
2024-07-01 08:11:00+00:00,29.41,29.43,29.405,29.43,19.0,22,0.0
2024-07-01 08:12:00+00:00,29.43,29.43,29.42,29.425,10.0,22,0.0
2024-07-01 08:13:00+00:00,29.425,29.43,29.42,29.425,11.0,22,0.0
2024-07-01 08:14:00+00:00,29.43,29.44,29.43,29.43,30.0,22,0.0
2024-07-01 08:15:00+00:00,29.435,29.435,29.415,29.415,19.0,22,0.0
2024-07-01 08:16:00+00:00,29.415,29.425,29.415,29.425,11.0,22,0.0
2024-07-01 08:17:00+00:00,29.425,29.445,29.425,29.445,25.0,22,0.0
2024-07-01 08:18:00+00:00,29.445,29.455,29.445,29.455,12.0,22,0.0
2024-07-01 08:19:00+00:00,29.455,29.46,29.455,29.46,23.0,22,0.0
2024-07-01 08:20:00+00:00,29.465,29.475,29.46,29.46,41.0,22,0.0
2024-07-01 08:21:00+00:00,29.455,29.46,29.45,29.455,11.0,22,0.0
2024-07-01 08:22:00+00:00,29.45,29.45,29.45,29.45,3.0,22,0.0
2024-07-01 08:23:00+00:00,29.44,29.455,29.44,29.455,9.0,22,0.0
2024-07-01 08:24:00+00:00,29.45,29.45,29.445,29.445,5.0,22,0.0
2024-07-01 08:25:00+00:00,29.45,29.465,29.45,29.465,20.0,22,0.0
2024-07-01 08:26:00+00:00,29.465,29.48,29.465,29.48,7.0,22,0.0
2024-07-01 08:27:00+00:00,29.48,29.51,29.48,29.495,81.0,22,0.0
2024-07-01 08:28:00+00:00,29.495,29.5,29.49,29.495,29.0,22,0.0
2024-07-01 08:29:00+00:00,29.49,29.495,29.485,29.49,17.0,22,0.0
2024-07-01 08:30:00+00:00,29.495,29.52,29.495,29.505,44.0,22,0.0
2024-07-01 08:31:00+00:00,29.51,29.52,29.51,29.52,14.0,22,0.0
2024-07-01 08:32:00+00:00,29.51,29.515,29.5,29.51,32.0,22,0.0
2024-07-01 08:33:00+00:00,29.52,29.52,29.51,29.51,5.0,22,0.0
2024-07-01 08:34:00+00:00,29.52,29.52,29.5,29.5,21.0,22,0.0
2024-07-01 08:35:00+00:00,29.495,29.505,29.495,29.505,10.0,22,0.0
2024-07-01 08:36:00+00:00,29.5,29.5,29.49,29.49,20.0,22,0.0
2024-07-01 08:37:00+00:00,29.485,29.485,29.48,29.48,18.0,22,0.0
2024-07-01 08:38:00+00:00,29.485,29.485,29.47,29.48,12.0,22,0.0
2024-07-01 08:39:00+00:00,29.475,29.495,29.475,29.49,13.0,22,0.0
2024-07-01 08:40:00+00:00,29.495,29.495,29.48,29.48,19.0,22,0.0
2024-07-01 08:41:00+00:00,29.48,29.485,29.48,29.485,11.0,22,0.0
2024-07-01 08:42:00+00:00,29.49,29.5,29.49,29.49,35.0,22,0.0
2024-07-01 08:43:00+00:00,29.495,29.505,29.495,29.5,20.0,22,0.0
2024-07-01 08:44:00+00:00,29.495,29.5,29.49,29.49,15.0,22,0.0
2024-07-01 08:45:00+00:00,29.495,29.495,29.495,29.495,2.0,22,0.0
2024-07-01 08:46:00+00:00,29.49,29.49,29.485,29.485,8.0,22,0.0
2024-07-01 08:47:00+00:00,29.485,29.485,29.475,29.48,10.0,22,0.0
2024-07-01 08:48:00+00:00,29.485,29.485,29.485,29.485,3.0,22,0.0
2024-07-01 08:49:00+00:00,29.475,29.475,29.47,29.475,15.0,22,0.0
2024-07-01 08:50:00+00:00,29.485,29.515,29.485,29.51,69.0,22,0.0
2024-07-01 08:51:00+00:00,29.505,29.505,29.495,29.495,23.0,22,0.0
2024-07-01 08:53:00+00:00,29.5,29.505,29.5,29.5,15.0,22,0.0
2024-07-01 08:54:00+00:00,29.505,29.51,29.505,29.51,11.0,22,0.0
2024-07-01 08:55:00+00:00,29.515,29.515,29.5,29.505,40.0,22,0.0
2024-07-01 08:56:00+00:00,29.5,29.51,29.5,29.51,6.0,22,0.0
2024-07-01 08:57:00+00:00,29.515,29.52,29.51,29.52,14.0,22,0.0
2024-07-01 08:58:00+00:00,29.515,29.515,29.51,29.51,10.0,22,0.0
2024-07-01 08:59:00+00:00,29.51,29.51,29.505,29.505,2.0,22,0.0
2024-07-01 09:00:00+00:00,29.505,29.51,29.495,29.5,27.0,22,0.0
2024-07-01 09:01:00+00:00,29.5,29.5,29.495,29.495,8.0,22,0.0
2024-07-01 09:02:00+00:00,29.495,29.5,29.495,29.495,7.0,22,0.0
2024-07-01 09:03:00+00:00,29.5,29.505,29.5,29.505,17.0,22,0.0
2024-07-01 09:04:00+00:00,29.51,29.515,29.51,29.515,11.0,22,0.0
2024-07-01 09:05:00+00:00,29.515,29.515,29.51,29.51,3.0,22,0.0
2024-07-01 09:06:00+00:00,29.51,29.51,29.505,29.505,7.0,22,0.0
2024-07-01 09:07:00+00:00,29.505,29.51,29.505,29.505,5.0,22,0.0
2024-07-01 09:08:00+00:00,29.5,29.515,29.5,29.515,10.0,22,0.0
2024-07-01 09:09:00+00:00,29.51,29.52,29.51,29.51,13.0,22,0.0
2024-07-01 09:10:00+00:00,29.51,29.51,29.505,29.51,11.0,22,0.0
2024-07-01 09:11:00+00:00,29.515,29.52,29.515,29.52,10.0,22,0.0
2024-07-01 09:12:00+00:00,29.52,29.525,29.52,29.52,17.0,22,0.0
2024-07-01 09:13:00+00:00,29.52,29.52,29.505,29.505,9.0,22,0.0
2024-07-01 09:14:00+00:00,29.5,29.505,29.5,29.5,7.0,22,0.0
2024-07-01 09:15:00+00:00,29.505,29.505,29.505,29.505,3.0,22,0.0
2024-07-01 09:16:00+00:00,29.505,29.505,29.505,29.505,1.0,22,0.0
2024-07-01 09:17:00+00:00,29.515,29.53,29.51,29.53,20.0,22,0.0
2024-07-01 09:18:00+00:00,29.53,29.54,29.53,29.54,19.0,22,0.0
2024-07-01 09:19:00+00:00,29.54,29.545,29.54,29.54,25.0,22,0.0
2024-07-01 09:20:00+00:00,29.545,29.545,29.53,29.53,24.0,22,0.0
2024-07-01 09:21:00+00:00,29.53,29.53,29.515,29.515,24.0,22,0.0
2024-07-01 09:22:00+00:00,29.525,29.525,29.52,29.525,8.0,22,0.0
2024-07-01 09:23:00+00:00,29.525,29.525,29.515,29.52,82.0,22,0.0
2024-07-01 09:24:00+00:00,29.515,29.525,29.505,29.505,61.0,22,0.0
2024-07-01 09:25:00+00:00,29.51,29.515,29.505,29.515,73.0,22,0.0
2024-07-01 09:26:00+00:00,29.52,29.52,29.515,29.515,3.0,22,0.0
2024-07-01 09:27:00+00:00,29.515,29.525,29.51,29.525,7.0,22,0.0
2024-07-01 09:28:00+00:00,29.525,29.525,29.525,29.525,4.0,22,0.0
2024-07-01 09:29:00+00:00,29.52,29.52,29.505,29.505,16.0,22,0.0
2024-07-01 09:30:00+00:00,29.505,29.505,29.49,29.495,30.0,22,0.0
2024-07-01 09:31:00+00:00,29.5,29.515,29.5,29.515,29.0,22,0.0
2024-07-01 09:32:00+00:00,29.51,29.51,29.51,29.51,1.0,22,0.0
2024-07-01 09:34:00+00:00,29.52,29.52,29.505,29.51,56.0,22,0.0
2024-07-01 09:35:00+00:00,29.51,29.51,29.495,29.5,14.0,22,0.0
2024-07-01 09:36:00+00:00,29.505,29.505,29.505,29.505,3.0,22,0.0
2024-07-01 09:37:00+00:00,29.515,29.515,29.505,29.505,9.0,22,0.0
2024-07-01 09:38:00+00:00,29.5,29.5,29.5,29.5,1.0,22,0.0
2024-07-01 09:39:00+00:00,29.505,29.505,29.5,29.5,7.0,22,0.0
2024-07-01 09:40:00+00:00,29.495,29.5,29.49,29.49,11.0,22,0.0
2024-07-01 09:41:00+00:00,29.485,29.485,29.47,29.47,47.0,22,0.0
2024-07-01 09:42:00+00:00,29.475,29.48,29.47,29.475,11.0,22,0.0
2024-07-01 09:43:00+00:00,29.475,29.48,29.47,29.475,14.0,22,0.0
2024-07-01 09:44:00+00:00,29.47,29.47,29.47,29.47,6.0,22,0.0
2024-07-01 09:45:00+00:00,29.465,29.47,29.455,29.47,20.0,22,0.0
2024-07-01 09:46:00+00:00,29.47,29.48,29.47,29.475,10.0,22,0.0
2024-07-01 09:47:00+00:00,29.475,29.485,29.475,29.485,7.0,22,0.0
2024-07-01 09:48:00+00:00,29.485,29.49,29.48,29.49,11.0,22,0.0
2024-07-01 09:49:00+00:00,29.49,29.495,29.49,29.49,8.0,22,0.0
2024-07-01 09:50:00+00:00,29.49,29.495,29.49,29.49,18.0,22,0.0
2024-07-01 09:51:00+00:00,29.49,29.495,29.485,29.485,13.0,22,0.0
2024-07-01 09:52:00+00:00,29.485,29.485,29.48,29.485,13.0,22,0.0
2024-07-01 09:53:00+00:00,29.485,29.49,29.485,29.49,7.0,22,0.0
2024-07-01 09:54:00+00:00,29.495,29.495,29.495,29.495,6.0,22,0.0
2024-07-01 09:55:00+00:00,29.495,29.505,29.485,29.485,29.0,22,0.0
2024-07-01 09:56:00+00:00,29.49,29.495,29.485,29.49,26.0,22,0.0
2024-07-01 09:57:00+00:00,29.485,29.485,29.485,29.485,2.0,22,0.0
2024-07-01 09:58:00+00:00,29.49,29.49,29.48,29.48,18.0,22,0.0
2024-07-01 09:59:00+00:00,29.485,29.495,29.485,29.485,24.0,22,0.0
2024-07-01 10:00:00+00:00,29.49,29.515,29.49,29.515,25.0,22,0.0
2024-07-01 10:01:00+00:00,29.515,29.515,29.505,29.515,20.0,22,0.0
2024-07-01 10:02:00+00:00,29.52,29.53,29.515,29.53,16.0,22,0.0
2024-07-01 10:03:00+00:00,29.53,29.54,29.52,29.52,34.0,22,0.0
2024-07-01 10:04:00+00:00,29.525,29.53,29.525,29.53,20.0,22,0.0
2024-07-01 10:05:00+00:00,29.515,29.515,29.505,29.51,13.0,22,0.0
2024-07-01 10:06:00+00:00,29.505,29.505,29.49,29.495,20.0,22,0.0
2024-07-01 10:07:00+00:00,29.5,29.505,29.5,29.505,5.0,22,0.0
2024-07-01 10:08:00+00:00,29.51,29.515,29.485,29.495,21.0,22,0.0
2024-07-01 10:09:00+00:00,29.485,29.485,29.485,29.485,4.0,22,0.0
2024-07-01 10:10:00+00:00,29.48,29.485,29.475,29.485,16.0,22,0.0
2024-07-01 10:11:00+00:00,29.49,29.495,29.485,29.485,7.0,22,0.0
2024-07-01 10:12:00+00:00,29.485,29.485,29.485,29.485,2.0,22,0.0
2024-07-01 10:13:00+00:00,29.48,29.48,29.475,29.48,12.0,22,0.0
2024-07-01 10:14:00+00:00,29.48,29.485,29.47,29.475,12.0,22,0.0
2024-07-01 10:15:00+00:00,29.48,29.48,29.475,29.475,2.0,22,0.0
2024-07-01 10:16:00+00:00,29.47,29.485,29.47,29.485,12.0,22,0.0
2024-07-01 10:17:00+00:00,29.49,29.495,29.49,29.49,10.0,22,0.0
2024-07-01 10:18:00+00:00,29.49,29.495,29.49,29.495,17.0,22,0.0
2024-07-01 10:19:00+00:00,29.49,29.495,29.49,29.495,5.0,22,0.0
2024-07-01 10:20:00+00:00,29.495,29.495,29.47,29.475,6.0,22,0.0
2024-07-01 10:21:00+00:00,29.48,29.485,29.48,29.48,6.0,22,0.0
2024-07-01 10:22:00+00:00,29.485,29.49,29.48,29.49,6.0,22,0.0
2024-07-01 10:23:00+00:00,29.495,29.5,29.495,29.5,5.0,22,0.0
2024-07-01 10:24:00+00:00,29.5,29.5,29.495,29.495,2.0,22,0.0
2024-07-01 10:25:00+00:00,29.485,29.485,29.485,29.485,6.0,22,0.0
2024-07-01 10:26:00+00:00,29.485,29.5,29.485,29.495,15.0,22,0.0
2024-07-01 10:27:00+00:00,29.5,29.5,29.495,29.495,2.0,22,0.0
2024-07-01 10:28:00+00:00,29.495,29.5,29.495,29.5,5.0,22,0.0
2024-07-01 10:29:00+00:00,29.49,29.495,29.49,29.49,14.0,22,0.0
2024-07-01 10:30:00+00:00,29.49,29.49,29.485,29.485,6.0,22,0.0
2024-07-01 10:31:00+00:00,29.485,29.49,29.485,29.49,5.0,22,0.0
2024-07-01 10:32:00+00:00,29.49,29.49,29.49,29.49,3.0,22,0.0
2024-07-01 10:33:00+00:00,29.5,29.5,29.5,29.5,4.0,22,0.0
2024-07-01 10:34:00+00:00,29.505,29.51,29.505,29.505,8.0,22,0.0
2024-07-01 10:35:00+00:00,29.515,29.525,29.515,29.52,41.0,22,0.0
2024-07-01 10:36:00+00:00,29.525,29.525,29.52,29.52,10.0,22,0.0
2024-07-01 10:37:00+00:00,29.525,29.53,29.525,29.53,5.0,22,0.0
2024-07-01 10:38:00+00:00,29.535,29.54,29.535,29.535,10.0,22,0.0
2024-07-01 10:39:00+00:00,29.53,29.54,29.525,29.54,10.0,22,0.0
2024-07-01 10:40:00+00:00,29.54,29.545,29.54,29.54,6.0,22,0.0
2024-07-01 10:41:00+00:00,29.55,29.57,29.54,29.56,118.0,22,0.0
2024-07-01 10:42:00+00:00,29.555,29.56,29.55,29.55,14.0,22,0.0
2024-07-01 10:43:00+00:00,29.54,29.545,29.54,29.54,30.0,22,0.0
2024-07-01 10:44:00+00:00,29.545,29.545,29.52,29.52,40.0,22,0.0
2024-07-01 10:45:00+00:00,29.52,29.52,29.505,29.505,5.0,22,0.0
2024-07-01 10:46:00+00:00,29.505,29.505,29.5,29.505,9.0,22,0.0
2024-07-01 10:47:00+00:00,29.505,29.505,29.505,29.505,9.0,22,0.0
2024-07-01 10:48:00+00:00,29.505,29.505,29.505,29.505,4.0,22,0.0
2024-07-01 10:49:00+00:00,29.515,29.52,29.515,29.52,10.0,22,0.0
2024-07-01 10:50:00+00:00,29.52,29.52,29.515,29.52,13.0,22,0.0
2024-07-01 10:51:00+00:00,29.52,29.53,29.52,29.525,13.0,22,0.0
2024-07-01 10:52:00+00:00,29.53,29.53,29.515,29.515,8.0,22,0.0
2024-07-01 10:53:00+00:00,29.52,29.525,29.51,29.515,7.0,22,0.0
2024-07-01 10:54:00+00:00,29.525,29.525,29.525,29.525,3.0,22,0.0
2024-07-01 10:55:00+00:00,29.525,29.53,29.525,29.53,6.0,22,0.0
2024-07-01 10:56:00+00:00,29.53,29.535,29.53,29.535,5.0,22,0.0
2024-07-01 10:57:00+00:00,29.54,29.54,29.535,29.54,21.0,22,0.0
2024-07-01 10:58:00+00:00,29.54,29.545,29.54,29.545,3.0,22,0.0
