time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 04:56:00+00:00,2661.9,2662.0,2661.2,2661.2,48.0,22,0.0
2024-11-07 04:57:00+00:00,2661.1,2661.6,2660.7,2661.5,149.0,22,0.0
2024-11-07 04:58:00+00:00,2661.5,2661.6,2661.1,2661.2,40.0,22,0.0
2024-11-07 04:59:00+00:00,2661.3,2661.5,2661.1,2661.3,25.0,22,0.0
2024-11-07 05:00:00+00:00,2661.4,2663.4,2661.4,2663.1,158.0,22,0.0
2024-11-07 05:01:00+00:00,2663.2,2663.2,2662.2,2663.2,196.0,22,0.0
2024-11-07 05:02:00+00:00,2663.5,2664.1,2663.5,2664.0,55.0,22,0.0
2024-11-07 05:03:00+00:00,2663.9,2664.1,2663.4,2663.7,51.0,22,0.0
2024-11-07 05:04:00+00:00,2663.6,2663.6,2663.0,2663.2,34.0,22,0.0
2024-11-07 05:05:00+00:00,2663.0,2663.2,2662.8,2663.2,42.0,22,0.0
2024-11-07 05:06:00+00:00,2663.4,2663.5,2663.1,2663.4,37.0,22,0.0
2024-11-07 05:07:00+00:00,2663.5,2664.0,2663.5,2663.9,40.0,22,0.0
2024-11-07 05:08:00+00:00,2664.1,2665.3,2664.0,2665.3,173.0,22,0.0
2024-11-07 05:09:00+00:00,2665.3,2665.4,2664.9,2664.9,63.0,22,0.0
2024-11-07 05:10:00+00:00,2665.0,2665.5,2665.0,2665.5,32.0,22,0.0
2024-11-07 05:11:00+00:00,2665.3,2666.1,2665.2,2665.7,100.0,22,0.0
2024-11-07 05:12:00+00:00,2665.7,2665.8,2665.4,2665.8,27.0,22,0.0
2024-11-07 05:13:00+00:00,2665.6,2665.6,2665.3,2665.6,34.0,22,0.0
2024-11-07 05:14:00+00:00,2665.7,2665.9,2665.6,2665.6,19.0,22,0.0
2024-11-07 05:15:00+00:00,2665.4,2666.2,2665.4,2666.1,19.0,22,0.0
2024-11-07 05:16:00+00:00,2666.2,2666.5,2665.5,2665.7,46.0,22,0.0
2024-11-07 05:17:00+00:00,2665.8,2665.9,2665.4,2665.5,27.0,22,0.0
2024-11-07 05:18:00+00:00,2665.5,2666.4,2665.5,2666.1,40.0,22,0.0
2024-11-07 05:19:00+00:00,2666.1,2666.4,2666.0,2666.0,16.0,22,0.0
2024-11-07 05:20:00+00:00,2666.2,2666.2,2665.8,2665.9,13.0,22,0.0
2024-11-07 05:21:00+00:00,2665.8,2665.8,2664.9,2665.0,27.0,22,0.0
2024-11-07 05:22:00+00:00,2665.0,2665.4,2664.9,2665.3,30.0,22,0.0
2024-11-07 05:23:00+00:00,2665.3,2665.4,2664.9,2665.4,20.0,22,0.0
2024-11-07 05:24:00+00:00,2665.3,2665.5,2665.1,2665.1,20.0,22,0.0
2024-11-07 05:25:00+00:00,2665.2,2665.2,2664.4,2665.0,55.0,22,0.0
2024-11-07 05:26:00+00:00,2664.8,2665.1,2664.8,2665.1,10.0,22,0.0
2024-11-07 05:27:00+00:00,2665.0,2665.3,2664.8,2665.3,19.0,22,0.0
2024-11-07 05:28:00+00:00,2665.2,2665.2,2664.7,2664.8,13.0,22,0.0
2024-11-07 05:29:00+00:00,2665.0,2665.1,2664.5,2664.6,22.0,22,0.0
2024-11-07 05:30:00+00:00,2664.7,2665.9,2664.7,2665.5,83.0,22,0.0
2024-11-07 05:31:00+00:00,2665.6,2665.7,2665.1,2665.1,30.0,22,0.0
2024-11-07 05:32:00+00:00,2665.3,2665.3,2664.5,2664.6,46.0,22,0.0
2024-11-07 05:33:00+00:00,2664.8,2665.0,2664.2,2664.3,30.0,22,0.0
2024-11-07 05:34:00+00:00,2664.3,2664.7,2664.0,2664.3,47.0,22,0.0
2024-11-07 05:35:00+00:00,2664.3,2664.9,2663.9,2664.8,41.0,22,0.0
2024-11-07 05:36:00+00:00,2664.9,2664.9,2664.5,2664.7,38.0,22,0.0
2024-11-07 05:37:00+00:00,2664.7,2664.7,2664.6,2664.6,14.0,22,0.0
2024-11-07 05:38:00+00:00,2664.6,2665.4,2664.6,2665.4,53.0,22,0.0
2024-11-07 05:39:00+00:00,2665.4,2665.4,2664.7,2664.8,51.0,22,0.0
2024-11-07 05:40:00+00:00,2664.9,2665.1,2664.6,2664.7,28.0,22,0.0
2024-11-07 05:41:00+00:00,2664.9,2665.1,2664.8,2665.0,22.0,22,0.0
2024-11-07 05:42:00+00:00,2665.2,2665.4,2664.6,2665.0,46.0,22,0.0
2024-11-07 05:43:00+00:00,2664.8,2664.9,2664.6,2664.6,16.0,22,0.0
2024-11-07 05:44:00+00:00,2664.4,2664.5,2664.2,2664.3,31.0,22,0.0
2024-11-07 05:45:00+00:00,2664.2,2664.3,2663.7,2663.9,73.0,22,0.0
2024-11-07 05:46:00+00:00,2664.0,2664.8,2664.0,2664.0,36.0,22,0.0
2024-11-07 05:47:00+00:00,2664.0,2665.0,2664.0,2664.7,77.0,22,0.0
2024-11-07 05:48:00+00:00,2664.7,2665.6,2664.5,2665.6,34.0,22,0.0
2024-11-07 05:49:00+00:00,2665.6,2666.2,2665.6,2666.0,40.0,22,0.0
2024-11-07 05:50:00+00:00,2666.0,2666.7,2665.8,2666.6,79.0,22,0.0
2024-11-07 05:51:00+00:00,2666.5,2667.2,2666.2,2667.0,61.0,22,0.0
2024-11-07 05:52:00+00:00,2667.0,2667.3,2666.8,2667.0,49.0,22,0.0
2024-11-07 05:53:00+00:00,2666.9,2667.2,2666.6,2666.6,47.0,22,0.0
2024-11-07 05:54:00+00:00,2666.7,2667.2,2666.3,2667.2,40.0,22,0.0
2024-11-07 05:55:00+00:00,2667.3,2667.6,2667.1,2667.1,42.0,22,0.0
2024-11-07 05:56:00+00:00,2667.2,2667.2,2666.5,2666.8,32.0,22,0.0
2024-11-07 05:57:00+00:00,2666.8,2666.8,2666.2,2666.4,54.0,22,0.0
2024-11-07 05:58:00+00:00,2666.3,2666.8,2666.3,2666.8,24.0,22,0.0
2024-11-07 05:59:00+00:00,2666.7,2666.7,2665.8,2666.0,54.0,22,0.0
2024-11-07 06:00:00+00:00,2665.8,2666.4,2665.5,2666.0,36.0,22,0.0
2024-11-07 06:01:00+00:00,2665.8,2666.0,2665.4,2665.7,79.0,22,0.0
2024-11-07 06:02:00+00:00,2665.6,2665.6,2665.1,2665.2,43.0,22,0.0
2024-11-07 06:03:00+00:00,2665.0,2665.2,2664.0,2664.2,195.0,22,0.0
2024-11-07 06:04:00+00:00,2664.5,2664.6,2663.7,2663.8,88.0,22,0.0
2024-11-07 06:05:00+00:00,2663.7,2664.3,2663.2,2663.2,205.0,22,0.0
2024-11-07 06:06:00+00:00,2663.1,2663.2,2661.8,2661.9,210.0,22,0.0
2024-11-07 06:07:00+00:00,2661.9,2662.7,2661.7,2662.3,107.0,22,0.0
2024-11-07 06:08:00+00:00,2662.3,2662.5,2662.0,2662.2,85.0,22,0.0
2024-11-07 06:09:00+00:00,2662.1,2662.1,2660.4,2660.8,159.0,22,0.0
2024-11-07 06:10:00+00:00,2660.5,2660.5,2659.5,2659.8,258.0,22,0.0
2024-11-07 06:11:00+00:00,2660.0,2660.8,2659.9,2660.4,213.0,22,0.0
2024-11-07 06:12:00+00:00,2660.3,2661.5,2660.3,2660.9,261.0,22,0.0
2024-11-07 06:13:00+00:00,2660.8,2661.6,2660.5,2661.4,107.0,22,0.0
2024-11-07 06:14:00+00:00,2661.2,2662.0,2660.7,2661.4,125.0,22,0.0
2024-11-07 06:15:00+00:00,2661.4,2663.2,2661.4,2663.2,96.0,22,0.0
2024-11-07 06:16:00+00:00,2663.2,2663.2,2661.7,2662.5,246.0,22,0.0
2024-11-07 06:17:00+00:00,2662.2,2663.4,2661.9,2663.3,87.0,22,0.0
2024-11-07 06:18:00+00:00,2663.3,2663.8,2663.1,2663.6,79.0,22,0.0
2024-11-07 06:19:00+00:00,2663.8,2665.2,2663.4,2665.2,215.0,22,0.0
2024-11-07 06:20:00+00:00,2665.2,2665.2,2664.3,2664.5,80.0,22,0.0
2024-11-07 06:21:00+00:00,2664.5,2664.6,2663.7,2663.9,116.0,22,0.0
2024-11-07 06:22:00+00:00,2663.9,2665.0,2663.9,2664.9,66.0,22,0.0
2024-11-07 06:23:00+00:00,2664.8,2665.0,2664.8,2664.8,49.0,22,0.0
2024-11-07 06:24:00+00:00,2665.1,2665.4,2663.1,2663.2,130.0,22,0.0
2024-11-07 06:25:00+00:00,2663.2,2663.2,2662.4,2662.6,59.0,22,0.0
2024-11-07 06:26:00+00:00,2662.8,2663.1,2662.7,2663.0,25.0,22,0.0
2024-11-07 06:27:00+00:00,2663.0,2663.0,2662.2,2662.3,45.0,22,0.0
2024-11-07 06:28:00+00:00,2662.2,2662.8,2662.2,2662.7,13.0,22,0.0
2024-11-07 06:29:00+00:00,2662.8,2663.2,2662.6,2662.7,18.0,22,0.0
2024-11-07 06:30:00+00:00,2663.1,2663.1,2661.9,2662.1,61.0,22,0.0
2024-11-07 06:31:00+00:00,2662.1,2662.9,2662.1,2662.4,50.0,22,0.0
2024-11-07 06:32:00+00:00,2662.4,2662.7,2662.1,2662.6,26.0,22,0.0
2024-11-07 06:33:00+00:00,2662.9,2663.0,2662.2,2662.4,31.0,22,0.0
2024-11-07 06:34:00+00:00,2662.6,2662.9,2662.6,2662.8,4.0,22,0.0
2024-11-07 06:35:00+00:00,2663.0,2663.6,2663.0,2663.5,45.0,22,0.0
2024-11-07 06:36:00+00:00,2663.7,2664.2,2663.5,2663.7,95.0,22,0.0
2024-11-07 06:37:00+00:00,2663.7,2664.3,2663.3,2663.5,61.0,22,0.0
2024-11-07 06:38:00+00:00,2663.3,2663.6,2663.2,2663.2,20.0,22,0.0
2024-11-07 06:39:00+00:00,2663.1,2663.1,2662.2,2662.4,41.0,22,0.0
2024-11-07 06:40:00+00:00,2662.2,2662.7,2661.9,2662.0,27.0,22,0.0
2024-11-07 06:41:00+00:00,2661.9,2662.5,2661.8,2662.4,73.0,22,0.0
2024-11-07 06:42:00+00:00,2662.5,2663.0,2662.4,2662.6,50.0,22,0.0
2024-11-07 06:43:00+00:00,2662.4,2662.4,2662.3,2662.3,3.0,22,0.0
2024-11-07 06:44:00+00:00,2662.5,2663.0,2662.5,2662.6,20.0,22,0.0
2024-11-07 06:45:00+00:00,2662.6,2662.6,2662.1,2662.3,34.0,22,0.0
2024-11-07 06:46:00+00:00,2662.2,2662.9,2661.7,2662.8,64.0,22,0.0
2024-11-07 06:47:00+00:00,2663.0,2663.4,2662.8,2662.9,65.0,22,0.0
2024-11-07 06:48:00+00:00,2662.9,2663.4,2662.5,2662.7,58.0,22,0.0
2024-11-07 06:49:00+00:00,2662.8,2662.8,2662.2,2662.4,40.0,22,0.0
2024-11-07 06:50:00+00:00,2662.4,2662.6,2662.3,2662.6,29.0,22,0.0
2024-11-07 06:51:00+00:00,2662.7,2662.7,2662.4,2662.5,43.0,22,0.0
2024-11-07 06:52:00+00:00,2662.6,2662.9,2662.4,2662.8,46.0,22,0.0
2024-11-07 06:53:00+00:00,2662.8,2663.5,2662.5,2663.5,39.0,22,0.0
2024-11-07 06:54:00+00:00,2663.4,2663.7,2663.1,2663.6,32.0,22,0.0
2024-11-07 06:55:00+00:00,2663.6,2663.6,2662.8,2663.1,38.0,22,0.0
2024-11-07 06:56:00+00:00,2663.0,2663.4,2662.8,2663.0,40.0,22,0.0
2024-11-07 06:57:00+00:00,2663.1,2663.6,2663.1,2663.6,15.0,22,0.0
2024-11-07 06:58:00+00:00,2663.7,2664.0,2663.6,2664.0,28.0,22,0.0
2024-11-07 06:59:00+00:00,2664.0,2664.0,2663.7,2663.9,51.0,22,0.0
2024-11-07 07:00:00+00:00,2663.8,2664.2,2662.9,2664.0,111.0,22,0.0
2024-11-07 07:01:00+00:00,2663.9,2665.0,2663.9,2664.8,80.0,22,0.0
2024-11-07 07:02:00+00:00,2664.8,2666.1,2664.8,2665.7,203.0,22,0.0
2024-11-07 07:03:00+00:00,2665.8,2665.9,2664.8,2664.9,41.0,22,0.0
2024-11-07 07:04:00+00:00,2664.8,2664.8,2664.1,2664.1,85.0,22,0.0
2024-11-07 07:05:00+00:00,2664.3,2664.6,2663.5,2663.8,68.0,22,0.0
2024-11-07 07:06:00+00:00,2663.9,2665.4,2663.9,2665.2,97.0,22,0.0
2024-11-07 07:07:00+00:00,2665.4,2665.4,2664.6,2665.2,44.0,22,0.0
2024-11-07 07:08:00+00:00,2665.1,2665.8,2665.1,2665.7,54.0,22,0.0
2024-11-07 07:09:00+00:00,2665.9,2666.8,2665.7,2666.8,80.0,22,0.0
2024-11-07 07:10:00+00:00,2666.7,2667.4,2666.5,2667.1,114.0,22,0.0
2024-11-07 07:11:00+00:00,2667.3,2667.8,2666.6,2666.6,191.0,22,0.0
2024-11-07 07:12:00+00:00,2666.5,2667.5,2666.0,2667.2,136.0,22,0.0
2024-11-07 07:13:00+00:00,2667.1,2667.7,2666.8,2667.4,89.0,22,0.0
2024-11-07 07:14:00+00:00,2667.3,2667.4,2666.3,2667.1,88.0,22,0.0
2024-11-07 07:15:00+00:00,2667.1,2668.6,2667.0,2668.6,387.0,22,0.0
2024-11-07 07:16:00+00:00,2668.5,2668.7,2668.0,2668.7,257.0,22,0.0
2024-11-07 07:17:00+00:00,2668.6,2669.8,2668.3,2669.4,290.0,22,0.0
2024-11-07 07:18:00+00:00,2669.6,2670.8,2669.6,2669.6,235.0,22,0.0
2024-11-07 07:19:00+00:00,2669.5,2670.1,2668.4,2668.9,138.0,22,0.0
2024-11-07 07:20:00+00:00,2669.0,2671.1,2669.0,2671.0,255.0,22,0.0
2024-11-07 07:21:00+00:00,2671.1,2672.2,2670.8,2672.2,519.0,22,0.0
2024-11-07 07:22:00+00:00,2672.1,2672.2,2670.7,2671.3,294.0,22,0.0
2024-11-07 07:23:00+00:00,2671.4,2671.8,2671.3,2671.6,132.0,22,0.0
2024-11-07 07:24:00+00:00,2671.6,2672.2,2671.1,2672.1,156.0,22,0.0
2024-11-07 07:25:00+00:00,2672.2,2674.4,2672.1,2673.9,457.0,22,0.0
2024-11-07 07:26:00+00:00,2673.9,2674.7,2673.5,2673.6,455.0,22,0.0
2024-11-07 07:27:00+00:00,2673.5,2674.1,2672.2,2672.7,670.0,22,0.0
2024-11-07 07:28:00+00:00,2672.7,2673.8,2672.2,2672.2,207.0,22,0.0
2024-11-07 07:29:00+00:00,2672.2,2673.2,2671.2,2671.6,254.0,22,0.0
2024-11-07 07:30:00+00:00,2671.5,2672.3,2671.0,2672.1,221.0,22,0.0
2024-11-07 07:31:00+00:00,2672.0,2672.5,2671.8,2672.5,40.0,22,0.0
2024-11-07 07:32:00+00:00,2672.6,2673.6,2672.4,2673.3,127.0,22,0.0
2024-11-07 07:33:00+00:00,2673.3,2674.1,2673.3,2673.6,67.0,22,0.0
2024-11-07 07:34:00+00:00,2673.6,2673.7,2673.1,2673.1,50.0,22,0.0
2024-11-07 07:35:00+00:00,2673.0,2673.0,2671.7,2671.8,117.0,22,0.0
2024-11-07 07:36:00+00:00,2671.6,2673.0,2671.6,2673.0,68.0,22,0.0
2024-11-07 07:37:00+00:00,2673.0,2673.2,2672.6,2672.8,103.0,22,0.0
2024-11-07 07:38:00+00:00,2673.0,2673.2,2672.7,2673.0,51.0,22,0.0
2024-11-07 07:39:00+00:00,2672.9,2673.0,2671.0,2671.6,358.0,22,0.0
2024-11-07 07:40:00+00:00,2671.6,2671.8,2670.9,2671.4,80.0,22,0.0
2024-11-07 07:41:00+00:00,2671.3,2671.5,2670.6,2670.6,88.0,22,0.0
2024-11-07 07:42:00+00:00,2670.9,2671.6,2670.6,2670.7,247.0,22,0.0
2024-11-07 07:43:00+00:00,2670.8,2671.3,2670.5,2670.9,73.0,22,0.0
2024-11-07 07:44:00+00:00,2670.8,2671.3,2670.8,2671.0,102.0,22,0.0
2024-11-07 07:45:00+00:00,2671.0,2671.0,2670.7,2670.8,47.0,22,0.0
2024-11-07 07:46:00+00:00,2670.8,2671.1,2670.3,2670.9,144.0,22,0.0
2024-11-07 07:47:00+00:00,2670.8,2671.3,2670.5,2670.8,72.0,22,0.0
2024-11-07 07:48:00+00:00,2671.1,2671.3,2670.7,2671.3,50.0,22,0.0
2024-11-07 07:49:00+00:00,2671.2,2671.9,2671.1,2671.2,60.0,22,0.0
2024-11-07 07:50:00+00:00,2671.2,2671.7,2671.0,2671.7,79.0,22,0.0
2024-11-07 07:51:00+00:00,2671.9,2672.0,2671.4,2671.6,86.0,22,0.0
2024-11-07 07:52:00+00:00,2671.7,2671.8,2671.3,2671.3,28.0,22,0.0
2024-11-07 07:53:00+00:00,2671.2,2671.3,2670.5,2670.9,49.0,22,0.0
2024-11-07 07:54:00+00:00,2670.8,2671.5,2670.8,2671.5,70.0,22,0.0
2024-11-07 07:55:00+00:00,2671.2,2671.4,2670.5,2670.6,22.0,22,0.0
2024-11-07 07:56:00+00:00,2670.6,2670.6,2669.8,2669.8,46.0,22,0.0
2024-11-07 07:57:00+00:00,2669.7,2670.0,2669.5,2669.9,82.0,22,0.0
2024-11-07 07:58:00+00:00,2670.0,2670.8,2669.7,2670.3,56.0,22,0.0
2024-11-07 07:59:00+00:00,2670.4,2670.8,2670.0,2670.1,74.0,22,0.0
2024-11-07 08:00:00+00:00,2670.2,2670.5,2669.4,2670.0,240.0,22,0.0
2024-11-07 08:01:00+00:00,2670.0,2670.5,2669.8,2670.0,122.0,22,0.0
2024-11-07 08:02:00+00:00,2670.0,2670.3,2669.5,2669.9,104.0,22,0.0
2024-11-07 08:03:00+00:00,2669.9,2670.4,2669.8,2669.9,58.0,22,0.0
2024-11-07 08:04:00+00:00,2670.0,2670.3,2669.0,2669.1,96.0,22,0.0
2024-11-07 08:05:00+00:00,2669.2,2670.2,2668.7,2669.6,233.0,22,0.0
2024-11-07 08:06:00+00:00,2669.5,2669.6,2668.7,2669.5,91.0,22,0.0
2024-11-07 08:07:00+00:00,2669.4,2669.9,2668.5,2668.7,120.0,22,0.0
2024-11-07 08:08:00+00:00,2668.8,2670.1,2668.8,2670.0,146.0,22,0.0
2024-11-07 08:09:00+00:00,2669.9,2670.3,2669.7,2670.2,64.0,22,0.0
2024-11-07 08:10:00+00:00,2669.9,2669.9,2669.6,2669.8,40.0,22,0.0
2024-11-07 08:11:00+00:00,2669.9,2670.9,2669.9,2670.8,146.0,22,0.0
2024-11-07 08:12:00+00:00,2670.8,2671.1,2669.0,2670.5,257.0,22,0.0
2024-11-07 08:13:00+00:00,2670.5,2673.0,2670.4,2673.0,664.0,22,0.0
2024-11-07 08:14:00+00:00,2672.7,2673.4,2671.9,2672.3,317.0,22,0.0
2024-11-07 08:15:00+00:00,2672.4,2672.5,2671.5,2671.6,89.0,22,0.0
2024-11-07 08:16:00+00:00,2671.5,2672.3,2670.7,2672.3,258.0,22,0.0
2024-11-07 08:17:00+00:00,2672.2,2672.7,2672.1,2672.2,102.0,22,0.0
2024-11-07 08:18:00+00:00,2672.2,2672.6,2672.0,2672.3,49.0,22,0.0
2024-11-07 08:19:00+00:00,2672.2,2673.4,2672.0,2672.9,142.0,22,0.0
2024-11-07 08:20:00+00:00,2673.0,2673.4,2672.7,2673.1,62.0,22,0.0
2024-11-07 08:21:00+00:00,2673.1,2673.6,2672.7,2673.3,190.0,22,0.0
2024-11-07 08:22:00+00:00,2673.4,2673.6,2672.5,2672.5,33.0,22,0.0
2024-11-07 08:23:00+00:00,2672.5,2673.2,2672.3,2672.6,108.0,22,0.0
2024-11-07 08:24:00+00:00,2672.6,2672.6,2671.6,2671.7,90.0,22,0.0
2024-11-07 08:25:00+00:00,2671.7,2671.7,2670.9,2671.0,88.0,22,0.0
2024-11-07 08:26:00+00:00,2671.1,2671.3,2670.4,2670.6,71.0,22,0.0
2024-11-07 08:27:00+00:00,2670.5,2670.5,2670.1,2670.1,31.0,22,0.0
2024-11-07 08:28:00+00:00,2670.2,2671.1,2669.8,2670.8,102.0,22,0.0
2024-11-07 08:29:00+00:00,2670.8,2670.9,2669.5,2669.7,138.0,22,0.0
2024-11-07 08:30:00+00:00,2669.8,2670.2,2668.5,2668.6,372.0,22,0.0
2024-11-07 08:31:00+00:00,2668.6,2669.6,2668.5,2669.4,72.0,22,0.0
2024-11-07 08:32:00+00:00,2669.2,2669.2,2668.4,2668.8,111.0,22,0.0
2024-11-07 08:33:00+00:00,2668.6,2669.4,2668.5,2669.1,36.0,22,0.0
2024-11-07 08:34:00+00:00,2669.1,2670.0,2668.9,2669.0,72.0,22,0.0
2024-11-07 08:35:00+00:00,2669.1,2669.5,2667.9,2668.0,333.0,22,0.0
2024-11-07 08:36:00+00:00,2668.2,2669.0,2668.1,2668.5,104.0,22,0.0
2024-11-07 08:37:00+00:00,2668.4,2668.8,2668.2,2668.5,50.0,22,0.0
2024-11-07 08:38:00+00:00,2668.4,2668.5,2667.7,2668.1,66.0,22,0.0
2024-11-07 08:39:00+00:00,2668.1,2668.6,2667.4,2668.5,358.0,22,0.0
2024-11-07 08:40:00+00:00,2668.5,2668.5,2667.7,2668.0,65.0,22,0.0
2024-11-07 08:41:00+00:00,2668.0,2668.1,2667.8,2668.0,37.0,22,0.0
2024-11-07 08:42:00+00:00,2668.0,2668.7,2667.9,2668.6,116.0,22,0.0
2024-11-07 08:43:00+00:00,2668.8,2668.8,2667.6,2668.4,187.0,22,0.0
2024-11-07 08:44:00+00:00,2668.5,2668.5,2667.3,2668.0,96.0,22,0.0
2024-11-07 08:45:00+00:00,2668.1,2668.2,2667.5,2667.6,38.0,22,0.0
2024-11-07 08:46:00+00:00,2667.5,2667.6,2665.8,2665.9,355.0,22,0.0
2024-11-07 08:47:00+00:00,2665.9,2666.0,2665.5,2665.8,94.0,22,0.0
2024-11-07 08:48:00+00:00,2665.9,2666.6,2665.9,2666.2,134.0,22,0.0
2024-11-07 08:49:00+00:00,2666.2,2666.4,2665.8,2666.3,85.0,22,0.0
2024-11-07 08:50:00+00:00,2666.2,2666.4,2665.5,2665.8,139.0,22,0.0
2024-11-07 08:51:00+00:00,2665.7,2666.3,2665.7,2666.0,47.0,22,0.0
2024-11-07 08:52:00+00:00,2666.0,2666.3,2665.8,2665.9,39.0,22,0.0
2024-11-07 08:53:00+00:00,2665.9,2666.1,2665.5,2665.8,60.0,22,0.0
2024-11-07 08:54:00+00:00,2665.8,2665.9,2664.8,2665.5,142.0,22,0.0
2024-11-07 08:55:00+00:00,2665.6,2665.7,2665.2,2665.6,41.0,22,0.0
2024-11-07 08:56:00+00:00,2665.5,2665.8,2664.6,2665.8,256.0,22,0.0
2024-11-07 08:57:00+00:00,2665.7,2666.1,2664.8,2664.8,193.0,22,0.0
2024-11-07 08:58:00+00:00,2664.8,2665.0,2664.6,2664.6,92.0,22,0.0
2024-11-07 08:59:00+00:00,2664.6,2664.7,2664.3,2664.3,54.0,22,0.0
2024-11-07 09:00:00+00:00,2664.4,2665.2,2664.3,2665.2,81.0,22,0.0
2024-11-07 09:01:00+00:00,2665.2,2666.0,2665.2,2665.6,124.0,22,0.0
2024-11-07 09:02:00+00:00,2665.6,2666.6,2665.6,2666.1,118.0,22,0.0
2024-11-07 09:03:00+00:00,2666.2,2666.9,2666.1,2666.8,68.0,22,0.0
2024-11-07 09:04:00+00:00,2666.6,2667.8,2666.6,2667.6,134.0,22,0.0
2024-11-07 09:05:00+00:00,2667.6,2669.1,2667.6,2668.9,268.0,22,0.0
2024-11-07 09:06:00+00:00,2668.9,2669.4,2668.8,2669.3,131.0,22,0.0
2024-11-07 09:07:00+00:00,2669.4,2669.6,2669.1,2669.5,84.0,22,0.0
2024-11-07 09:08:00+00:00,2669.6,2670.1,2669.5,2669.6,198.0,22,0.0
2024-11-07 09:09:00+00:00,2669.6,2669.6,2668.7,2668.8,149.0,22,0.0
2024-11-07 09:10:00+00:00,2668.8,2668.8,2667.4,2667.4,76.0,22,0.0
2024-11-07 09:11:00+00:00,2667.6,2668.1,2667.1,2667.8,88.0,22,0.0
2024-11-07 09:12:00+00:00,2667.8,2668.3,2667.7,2667.9,42.0,22,0.0
2024-11-07 09:13:00+00:00,2668.0,2668.3,2667.2,2667.3,87.0,22,0.0
2024-11-07 09:14:00+00:00,2667.4,2667.4,2666.5,2666.9,119.0,22,0.0
2024-11-07 09:15:00+00:00,2666.8,2667.0,2666.3,2666.6,97.0,22,0.0
2024-11-07 09:16:00+00:00,2666.6,2667.1,2666.2,2667.0,44.0,22,0.0
2024-11-07 09:17:00+00:00,2667.2,2667.6,2667.0,2667.1,67.0,22,0.0
2024-11-07 09:18:00+00:00,2667.0,2668.2,2667.0,2668.2,78.0,22,0.0
2024-11-07 09:19:00+00:00,2668.4,2668.8,2668.0,2668.6,65.0,22,0.0
2024-11-07 09:20:00+00:00,2668.6,2669.4,2668.5,2669.3,121.0,22,0.0
2024-11-07 09:21:00+00:00,2669.2,2669.2,2668.4,2669.1,72.0,22,0.0
2024-11-07 09:22:00+00:00,2669.2,2669.8,2668.8,2669.8,113.0,22,0.0
2024-11-07 09:23:00+00:00,2669.7,2670.0,2669.6,2669.8,96.0,22,0.0
2024-11-07 09:24:00+00:00,2669.9,2671.0,2669.8,2670.8,197.0,22,0.0
2024-11-07 09:25:00+00:00,2670.9,2670.9,2670.7,2670.8,42.0,22,0.0
2024-11-07 09:26:00+00:00,2671.0,2672.1,2671.0,2672.1,119.0,22,0.0
2024-11-07 09:27:00+00:00,2672.2,2673.0,2672.0,2672.9,172.0,22,0.0
2024-11-07 09:28:00+00:00,2672.8,2673.0,2671.2,2671.3,155.0,22,0.0
2024-11-07 09:29:00+00:00,2671.2,2671.5,2671.2,2671.5,34.0,22,0.0
2024-11-07 09:30:00+00:00,2671.3,2672.2,2671.2,2671.9,65.0,22,0.0
2024-11-07 09:31:00+00:00,2671.8,2671.9,2671.0,2671.4,44.0,22,0.0
2024-11-07 09:32:00+00:00,2671.4,2671.8,2671.2,2671.2,35.0,22,0.0
2024-11-07 09:33:00+00:00,2671.2,2671.7,2671.0,2671.4,39.0,22,0.0
2024-11-07 09:34:00+00:00,2671.5,2671.5,2670.5,2670.8,83.0,22,0.0
2024-11-07 09:35:00+00:00,2670.6,2670.7,2669.5,2670.6,238.0,22,0.0
2024-11-07 09:36:00+00:00,2670.5,2670.7,2669.4,2669.4,260.0,22,0.0
2024-11-07 09:37:00+00:00,2669.5,2670.0,2669.4,2669.8,108.0,22,0.0
2024-11-07 09:38:00+00:00,2669.8,2669.8,2669.3,2669.7,57.0,22,0.0
2024-11-07 09:39:00+00:00,2669.8,2670.6,2669.2,2670.3,124.0,22,0.0
2024-11-07 09:40:00+00:00,2670.3,2670.7,2670.1,2670.3,70.0,22,0.0
2024-11-07 09:41:00+00:00,2670.2,2671.1,2670.0,2670.8,112.0,22,0.0
2024-11-07 09:42:00+00:00,2670.8,2670.9,2670.5,2670.7,58.0,22,0.0
2024-11-07 09:43:00+00:00,2670.7,2670.7,2670.2,2670.7,59.0,22,0.0
2024-11-07 09:44:00+00:00,2670.7,2670.7,2670.5,2670.6,18.0,22,0.0
2024-11-07 09:45:00+00:00,2670.5,2670.6,2670.2,2670.2,37.0,22,0.0
2024-11-07 09:46:00+00:00,2670.2,2670.4,2669.6,2669.8,64.0,22,0.0
2024-11-07 09:47:00+00:00,2669.8,2670.1,2669.5,2669.8,46.0,22,0.0
2024-11-07 09:48:00+00:00,2669.8,2669.9,2669.2,2669.7,89.0,22,0.0
2024-11-07 09:49:00+00:00,2669.7,2669.7,2669.4,2669.5,14.0,22,0.0
2024-11-07 09:50:00+00:00,2669.5,2669.6,2669.3,2669.3,21.0,22,0.0
2024-11-07 09:51:00+00:00,2669.2,2669.2,2668.6,2668.8,57.0,22,0.0
2024-11-07 09:52:00+00:00,2668.8,2669.0,2668.3,2669.0,78.0,22,0.0
